Usefulness,Word,length
8768,FOCALIZE,8
8768,HAEMATIC,8
8768,HORNLIKE,8
8768,ILLUSION,8
8768,PLOUGHER,8
8748,ADVECTING,9
8748,BINOCULAR,9
8748,CARABINER,9
8748,CORPULENT,9
8748,DEVELOPER/REDEVELOP,9
8748,DISFAVOUR,9
8748,DRAMATIST,9
8748,ENTAMOEBA,9
8748,EXOSPORIA,9
8748,FAIRWATER,9
8748,FORGEABLE,9
8748,FORMATTED,9
8748,FROSTBITE,9
8748,GLOPPIEST,9
8748,GROUPWARE,9
8748,HEREABOUT,9
8748,INFANTILE,9
8748,KETOGENIC,9
8748,MARTYRIES/MARTYRISE,9
8748,NITRATION,9
8748,OSMOMETER,9
8748,OSSUARIES,9
8748,PERSONNEL,9
8748,PISCIVORE,9
8748,ROUNDSMAN,9
8748,SATISFICE,9
8748,STAGEHAND,9
8748,TELLURITE,9
8748,UNAPPLIED,9
8748,UNDECAGON,9
8748,WOODINESS,9
8722,FIERILY,7
8722,JARHEAD,7
8722,RECEIVE,7
8704,ANNEXURE,8
8704,ARTEFACT,8
8704,EPIFAUNA,8
8704,MINXIEST,8
8704,UNBURIED,8
8673,APPROVE,7
8673,CHORION,7
8673,OUTSHOT,7
8640,HOMEOTIC,8
8640,PAGANIZE,8
8640,PIPEWORT,8
8640,RIGORISM,8
8624,EYEHOLE,7
8624,MILLION,7
8624,PLANULA,7
8624,TWITTEN,7
8604,GEEGAW,6
8604,HUMOUR,6
8576,ADJACENT,8
8576,ALLIANCE/CANAILLE,8
8576,BERCEUSE,8
8576,EXTOLLER,8
8576,ORTHOSIS,8
8576,PULMONIC,8
8575,ANTENNA,7
8575,TELETEX,7
8575,TWISTOR,7
8568,FUNKIA,6
8568,VIOLIN,6
8532,ANANDA,6
8532,BEHIND,6
8532,COYOTE/OOCYTE,6
8526,PENGUIN,7
8526,WANNEST,7
8512,AUTUNITE,8
8512,ECOFREAK,8
8512,FUNBOARD,8
8512,KAOLIANG,8
8512,NEBULOUS,8
8512,PROXIMAL,8
8512,PULTRUDE,8
8512,SAPONIFY,8
8512,UNRIPPED,8
8477,DAYBOAT,7
8477,EMPIRIC,7
8477,HOMINID,7
8477,HORIZON,7
8477,JITTIES,7
8460,JOANNA,6
8448,EASYBEAT,8
8448,EMPANADA,8
8448,EPISCOPE,8
8448,FACETIAE,8
8448,PHILOBAT,8
8448,TAQUERIA,8
8448,UNJOINED,8
8428,ATTEMPT,7
8428,BENEFIC,7
8428,FATBERG,7
8424,HEIFER,6
8424,IODIZE,6
8424,ANTIPASTI,9
8424,CEASEFIRE,9
8424,COAGULANT,9
8424,DAMNEDEST,9
8424,DETUMESCE,9
8424,DIABESITY,9
8424,EMOTIVIST,9
8424,FOSSORIAL,9
8424,FRONTLINE,9
8424,GENIALITY,9
8424,HALITOSIS,9
8424,ITINERARY,9
8424,KAIROMONE,9
8424,MERCAPTAN,9
8424,METAMERIC,9
8424,METAPHASE,9
8424,MINEPROOF,9
8424,MINISCULE,9
8424,MOLECULAR,9
8424,NICKELOUS,9
8424,ORATORIAL,9
8424,OVERSLEEP/SLEEPOVER,9
8424,PARTITIVE,9
8424,PAUPERISM,9
8424,POWERBOAT,9
8424,REDRESSAL,9
8424,RETELLING,9
8424,ROUNDSMEN,9
8424,ROUTINIZE,9
8424,SCREWGATE,9
8424,SMUDGIEST,9
8424,SNOOKERED,9
8424,STEEPENED,9
8424,SUMMARIES/SUMMARISE,9
8424,THERAPIST,9
8424,THREADFIN,9
8424,UNTUTORED,9
8424,WANDERING,9
8388,GROTTO,6
8384,EMITTING,8
8384,KIMONOED,8
8384,LIFETIME,8
8384,NAUSEOUS,8
8384,STEEPISH,8
8379,ANXIETY,7
8379,BRIQUET,7
8379,FLUENCE,7
8330,PROLONG,7
8320,DISALLOW,8
8320,GILTWOOD,8
8320,NIVATION,8
8316,FACTUM,6
8316,LOOKIT,6
8281,PETTILY,7
8281,POPADUM,7
8280,TROGON,6
8256,DISARRAY,8
8256,HOMEOSIS,8
8256,PEARLEYE,8
8256,PERICOPE,8
8256,PUSHOVER,8
8256,STOCIOUS,8
8244,ATAXIA,6
8244,FARMAN,6
8232,BIFOCAL,7
8232,KILOBIT,7
8232,LUGHOLE,7
8232,TRILITH,7
8232,WARMIST,7
8208,OSMIUM,6
8192,AZOTURIA,8
8192,BANDITTI,8
8192,DENTELLE,8
8192,FLATMATE,8
8192,GHETTOED,8
8192,WOODLESS,8
8183,BAHADUR,7
8183,TROMMEL,7
8172,TOLLED,6
8172,TRIMIX,6
8136,UNKEEN,6
8134,DOZENTH,7
8134,FORLORN,7
8134,JIGABOO,7
8134,KEELING,7
8134,LASAGNA,7
8134,ZEDOARY,7
8128,BLAZONED,8
8128,DETESTED,8
8128,FOXINESS,8
8128,HATBOXES,8
8128,MONOXIDE,8
8128,MUNITION,8
8128,SEDULOUS,8
8128,TEETERED,8
8128,UGLIFIES,8
8128,UNAMAZED,8
8100,MAGGID,6
8100,ACUMINATE,9
8100,ASPARTATE/PARASTATE,9
8100,BEHEADING,9
8100,CANDLELIT,9
8100,CARBONIZE,9
8100,CONJUGATE,9
8100,CORTICATE,9
8100,EARWIGGED,9
8100,EBONISING,9
8100,EMULATIVE,9
8100,EPHEDRINE,9
8100,EQUIMOLAR,9
8100,ERGOGENIC,9
8100,FORECLOSE,9
8100,FUSIONIST,9
8100,GLOSSATOR,9
8100,GOSPELIZE,9
8100,GREENWOOD,9
8100,IBUPROFEN,9
8100,IMPASSION,9
8100,MENOLOGIA,9
8100,NOVITIATE,9
8100,OUTERWEAR,9
8100,OUTFACING,9
8100,OUTFITTER,9
8100,PEAKINESS,9
8100,PERSECUTE,9
8100,PNEUMONIA,9
8100,POINTEDLY,9
8100,RACIALISE,9
8100,ROCAMBOLE,9
8100,SIDERITIC,9
8100,SNOWFIELD,9
8100,TELLURATE,9
8100,THERAPIZE,9
8100,UNREACHED,9
8100,UNSTINTED,9
8085,FOOLERY,7
8085,HOOKLET,7
8085,TRIGAMY,7
8064,BESOUGHT,8
8064,CREDENZA,8
8064,FREEBOOT,8
8064,GRATUITY,8
8064,LECITHIN,8
8064,LIPAEMIA,8
8064,PAINTBOX,8
8064,SEROLOGY,8
8064,THALAMUS,8
8064,UNPROVEN,8
8064,UNSHADED,8
8064,VANADATE,8
8036,BAGARRE/BARRAGE,7
8036,HABITAT,7
8036,HARDTOP,7
8036,PROGRAM,7
8028,DIOXIN,6
8000,BIOGENIC,8
8000,BONEFISH,8
8000,EXODUSES,8
8000,FACELESS,8
8000,OPTIMIST,8
8000,OUBAASES,8
8000,PISIFORM,8
8000,PROMISOR,8
8000,TANTALUM,8
8000,ZIRCONIA,8
7992,CAMBIA,6
7992,UNGUAL,6
7987,OBELIZE,7
7987,PITAPAT,7
7987,SABAYON,7
7987,SOMEWAY,7
7987,SUNSUIT,7
7956,ACAJOU,6
7956,BIGGIE,6
7956,BUNKIE,6
7956,KEELIE,6
7938,CAKEAGE,7
7938,DEXTRAL,7
7938,EYEBATH,7
7938,IMAGISM,7
7938,SWOLLEN,7
7936,ACCIDENT,8
7936,BOLDFACE,8
7936,DEFEATED,8
7936,ENFETTER,8
7936,HOVERING,8
7936,MISJUDGE,8
7936,VENOSITY,8
7936,ZEOLITIC,8
7920,AFFINE,6
7920,MOPOKE,6
7889,BELIEVE,7
7889,CANZONE,7
7889,FAVICON,7
7889,MASTABA,7
7889,OFFBEAT,7
7889,VULTURE,7
7872,BEFITTED,8
7872,COARSISH,8
7872,FATALIST,8
7872,LOGICISM,8
7872,MAIEUTIC,8
7872,REVEALER,8
7872,RIFAMPIN,8
7848,BUREAU,6
7840,NONPLUS,7
7840,WOULDST,7
7812,CIRRUS,6
7812,OKOUME,6
7808,CESSPOOL,8
7808,FEMINIST,8
7808,GUMFIELD,8
7808,PANORAMA,8
7808,QUIETISM,8
7808,ZESTIEST,8
7791,DUKEDOM,7
7791,GALLICE,7
7776,CHEWIE,6
7776,FIBULA,6
7776,MADCAP,6
7776,TAKAHE,6
7776,ABOLISHES,9
7776,ALGORITHM/LOGARITHM,9
7776,AMPHIBOLE,9
7776,ANTICLINE,9
7776,CALMATIVE,9
7776,CARNOSAUR,9
7776,DEFATTING,9
7776,DIGESTIVE,9
7776,ECSTASIZE,9
7776,ENDOSCOPE,9
7776,EXPURGATE,9
7776,FATOUSHES,9
7776,FIREWATER,9
7776,GLASSWARE,9
7776,HARLEQUIN,9
7776,HEINOUSLY,9
7776,IRRADIATE,9
7776,KAOLINISE,9
7776,MELIORISM,9
7776,OBJURGATE,9
7776,REDRAWING/REWARDING,9
7776,REPELLANT,9
7776,ROTTENEST,9
7776,SLEEPWEAR,9
7776,SOFTENING,9
7776,SWEETMEAT,9
7776,TOPIARIAN,9
7776,UNEXPIRED,9
7776,VAMOOSING,9
7776,WATERGATE,9
7744,CHEESING,8
7744,CONIDIUM,8
7744,SAUCEBOX,8
7744,SKEBENGA,8
7744,SUMMONER,8
7742,CASCADE/SACCADE,7
7704,PASSUS,6
7704,STUPID,6
7693,COGNIZE,7
7693,ELYTRON,7
7693,GUMMATA,7
7693,MIXABLE,7
7693,OVERALL,7
7693,STOPGAP,7
7693,TANKINI,7
7693,ZOOMIES,7
7680,BONELESS/NOBLESSE,8
7680,COOEEING,8
7680,ICEBOXES,8
7680,PYRIDINE,8
7680,ROSEWOOD,8
7680,SAMIZDAT,8
7680,UNHOUSED,8
7680,VIGOROUS,8
7668,IDIOCY,6
7644,BLOWOUT,7
7644,ECONOMY/MONOECY,7
7644,OSSIFIC,7
7644,PINWORM,7
7644,SHEREEF,7
7632,QUAIGH,6
7632,WHANAU,6
7616,CAMOMILE,8
7616,DATALINK,8
7616,HERBARIA,8
7616,ICHOROUS,8
7616,INSPIRIT,8
7616,MONGOOSE,8
7616,NAINSOOK,8
7616,OPPUGNER,8
7616,OVERFISH,8
7616,POWERFUL,8
7616,TRIPWIRE,8
7616,UNTICKED,8
7616,VOICEFUL,8
7596,AZALEA,6
7596,BUSHIE,6
7595,APHASIA,7
7595,HAYLAGE,7
7595,STEWBUM,7
7595,VAGRANT,7
7560,JOCOSE,6
7560,OUTGUN,6
7552,ANABOLIC,8
7552,BRINNIES,8
7552,BUCATINI,8
7552,EXPIABLE,8
7552,GATEKEEP,8
7552,LIVELONG,8
7552,MOUNTING,8
7552,OUTPOINT,8
7552,REHOBOAM,8
7552,SEXTUPLE,8
7552,TOWELLED,8
7552,VEGETATE,8
7524,ABRUPT,6
7497,OVERPAY,7
7497,PURVIEW,7
7497,ROOTKIT,7
7497,SHADOOF,7
7497,VISIBLE,7
7488,DAIMYO,6
7488,FOLKIE,6
7488,COALESCE,8
7488,EPENDYMA,8
7488,FLAXSEED,8
7488,GRIDIRON,8
7488,NATATORY,8
7488,OBTECTED,8
7488,PHORONID,8
7488,QUADROON,8
7452,ABJECTION,9
7452,ANHEDONIC,9
7452,ANXIETIES,9
7452,ARMADILLO,9
7452,ARTICULAR,9
7452,BALLOONER,9
7452,BARRICADE,9
7452,BEACHSIDE,9
7452,BESEEMING,9
7452,BIOSAFETY,9
7452,CLERISIES,9
7452,COMBATIVE,9
7452,COMPERING,9
7452,COMPETING,9
7452,EXHAUSTER,9
7452,EXPANSION,9
7452,EXTORTING,9
7452,EXUBERANT,9
7452,FLEROVIUM,9
7452,FORCEABLE,9
7452,GLUTAMATE,9
7452,GOVERNESS,9
7452,GUILLEMOT,9
7452,HAUSTORIA,9
7452,HEURISTIC,9
7452,INHABITED,9
7452,INTROVERT,9
7452,LAKEFRONT,9
7452,MESOPAUSE,9
7452,MIDHEAVEN,9
7452,MOULDERED/REMOULDED,9
7452,MYSTERIES,9
7452,OWNERSHIP/SHIPOWNER,9
7452,PERFUSIVE,9
7452,RANDONNEE,9
7452,REFINANCE,9
7452,REFUSENIK,9
7452,RELOOKING,9
7452,SHOEMAKER,9
7452,SOCIOPATH,9
7452,SUBJOINED,9
7448,PUBERTY,7
7448,TEACAKE,7
7448,TITLARK,7
7424,APOMIXIS,8
7424,BEGETTER,8
7424,BRINICLE,8
7424,ENCEINTE,8
7424,EYESIGHT,8
7424,GAMBUSIA,8
7424,IMPELLER,8
7424,KEESHOND,8
7424,LADIFIED,8
7424,LIVEWARE/REVIEWAL,8
7424,PAPACIES,8
7416,FLOTEL,6
7416,WALNUT,6
7399,AKRATIC,7
7399,AVOCADO,7
7399,GIGABIT,7
7399,TSADDIK,7
7380,MOTION,6
7380,ZENANA,6
7360,BASIFIES,8
7360,BUDGEREE,8
7360,MULTIPLE,8
7360,PASSABLE,8
7350,GLOMMED,7
7350,HAYSEED,7
7350,JOWLIER,7
7350,RIVULUS,7
7350,SMELLED,7
7350,WARFARE,7
7308,EXHUME,6
7301,GRIEFER,7
7301,HAPLONT,7
7301,HOECAKE,7
7301,JAMBEAU,7
7301,LOCKAGE,7
7301,REEKING,7
7296,BASALTIC,8
7296,DEKAGRAM,8
7296,NOUVELLE,8
7296,REFOLDED,8
7296,VITALISM,8
7272,PEEPED,6
7252,AXOLOTL,7
7252,BOUILLI,7
7252,PROBLEM,7
7252,QUEERER,7
7252,RUPTURE,7
7236,BIFOLD,6
7236,CURIUM,6
7236,WANNER,6
7232,BEATIFIC,8
7232,FLEABANE,8
7232,HARRIDAN,8
7232,HORMONAL,8
7232,UNTACKED,8
7203,CULPRIT,7
7203,GLOBOID,7
7203,TOPMAST,7
7203,UPSWEEP,7
7200,FAPPED,6
7200,PANAMA,6
7200,WIDGET,6
7168,HEFTIEST,8
7168,MOUNTANT,8
7168,REROOFED,8
7154,GLOTTAL,7
7154,MONOPOD,7
7154,NEPHRON,7
7154,SANDBOX,7
7154,SANYASI,7
7128,REALER,6
7128,ADDRESSEE,9
7128,AUTEURIST,9
7128,AUTHORIAL,9
7128,BOMBINATE,9
7128,CAUTERIZE,9
7128,CHELONIAN,9
7128,COASTWARD,9
7128,COUMARONE,9
7128,DRACONIAN,9
7128,EXCLOSURE,9
7128,EXPIATING,9
7128,EXPORTING,9
7128,FAVOURING,9
7128,FEUDALITY,9
7128,FLAGEOLET,9
7128,FOPPERIES,9
7128,FORMULAIC/FUMAROLIC,9
7128,FREELANCE,9
7128,GEOBOTANY,9
7128,GEOSPHERE,9
7128,GEYSERITE,9
7128,IMPARTIAL/PRIMATIAL,9
7128,IMPLEADED,9
7128,INNERWEAR,9
7128,IRRIGABLE,9
7128,ITINERACY,9
7128,LACINIATE,9
7128,LEADERENE,9
7128,MEGADAIRY,9
7128,MELTWATER,9
7128,NEOCORTEX,9
7128,OUTRUSHED,9
7128,PREBIOTIC,9
7128,PROFUSION,9
7128,QUODLIBET,9
7128,RAMPARTED,9
7128,REHEELING,9
7128,RESELLING,9
7128,RESOLUBLE,9
7128,STONEWASH,9
7128,TRAVERSAL,9
7128,UNIBODIES,9
7128,UNITARILY,9
7128,UNTWISTED,9
7128,VAGUENESS,9
7128,WAREHOUSE,9
7105,BIOFILM,7
7105,BIPPIES,7
7105,COMMUNE,7
7105,EPHEBIC,7
7105,FIMBRIA,7
7105,NAMKEEN,7
7104,ALLUVION,8
7104,DEPICTED,8
7104,HAIRLIKE,8
7104,MONAMINE,8
7104,UNWANTED,8
7104,WIPEABLE,8
7056,OGONEK,6
7056,ADAXIAL,7
7056,APRAXIA,7
7056,GETTING,7
7056,IMPRINT,7
7056,SIXFOLD,7
7040,AUTOLOAD,8
7040,CELLMATE,8
7040,DROOPING,8
7040,ELECTRET,8
7040,LONGLINE,8
7040,UNSEEMLY,8
7040,WISHBONE,8
7020,MAKUTA,6
7007,BOURDON,7
7007,MUDWORT,7
7007,UNEQUAL,7
6984,LAPTOP,6
6976,AUTOTUNE,8
6976,FAMILIST,8
6976,HIDROTIC,8
6976,NOBLEMAN,8
6976,PENWOMAN,8
6976,PLOUGHED,8
6976,RURALITY,8
6976,SAYONARA,8
6976,VERTEBRA,8
6976,WISPIEST,8
6958,BRAVURA,7
6958,CUTWORM,7
6958,PREPUCE,7
6958,STUPEFY,7
6958,TAJWEED,7
6958,VIREMIC,7
6948,DEEMED,6
6948,EFFETE,6
6948,IONIZE,6
6948,PEEPER,6
6912,APLOMB,6
6912,TWILIT,6
6912,DIOPTRIC,8
6912,FIXATION,8
6912,KOPITIAM,8
6912,PHALANGE,8
6912,SCOOBIES,8
6912,SWEATILY,8
6912,TRIAXIAL,8
6912,YARRAMEN,8
6909,ARUGULA/AUGURAL,7
6909,HOAXING,7
6909,INANITY,7
6909,INCURVE,7
6909,WHATNOT,7
6909,YEANING,7
6860,CRUDITY,7
6860,FLUIDIC,7
6860,INCLINE,7
6860,PAKTONG,7
6860,PRUDISH,7
6848,ANATHEMA,8
6848,ARMAMENT,8
6848,ASTRAGAL,8
6848,BLUEHEAD,8
6848,FIDGETED,8
6848,HAZELNUT,8
6848,HECATOMB,8
6848,HELMETED,8
6848,LUSTROUS,8
6848,OBVERTED,8
6848,PERFORCE,8
6848,PODSOLIC,8
6848,PROXEMIC,8
6840,FADING,6
6840,INCITE,6
6840,LAYOUT/OUTLAY,6
6811,CEILIDH,7
6811,CUDDIES,7
6811,GOSSOON,7
6811,HUTMENT,7
6811,SOFTEST,7
6804,BLEWIT,6
6804,GUTZER,6
6804,LOOKER/RELOOK,6
6804,RAMROD,6
6804,AFTERLIFE,9
6804,ALGEBRAIC,9
6804,ANALOGIZE,9
6804,ANIMOSITY,9
6804,BRICOLEUR,9
6804,CAFETIERE,9
6804,CANDLENUT,9
6804,CEILINGED/DILIGENCE,9
6804,COGITATOR,9
6804,CONTADINA,9
6804,CRETINIZE,9
6804,DEBOSSING,9
6804,DRAINPIPE,9
6804,EMANATIVE,9
6804,ENACTABLE,9
6804,EXFOLIATE,9
6804,EXISTENCE,9
6804,FELONIOUS,9
6804,FLATTENER,9
6804,FOOTPLATE,9
6804,GASTROPUB,9
6804,GUTTATION,9
6804,HACKERIES,9
6804,HAUSTELLA,9
6804,HEATPROOF,9
6804,INCAPABLE,9
6804,KILOLITRE,9
6804,LABORIOUS,9
6804,LANDGRAVE,9
6804,MALVOISIE,9
6804,MAROONING,9
6804,MICROGLIA,9
6804,MIDWINTER,9
6804,MODELLING,9
6804,OLEOGRAPH,9
6804,OUTSPOKEN,9
6804,OVIRAPTOR,9
6804,OWNERLESS,9
6804,PETHIDINE,9
6804,PHOENIXES,9
6804,POTENTIZE,9
6804,PREBENDAL,9
6804,PROPAGULE,9
6804,PULPITEER,9
6804,REITERATE,9
6804,RELIGHTED,9
6804,RUFESCENT,9
6804,SMACKEROO,9
6804,SUGARLOAF,9
6804,SUSURRATE,9
6804,TANTALIZE,9
6804,VERBALISM,9
6784,DEICIDAL,8
6784,SMOKABLE,8
6784,STAYSAIL,8
6784,TRICHINA,8
6784,UNWEIGHT,8
6768,GAOKAO,6
6762,EXEGETE,7
6762,LAMPLIT,7
6762,MUDROOM,7
6762,OOGONIA,7
6762,WAVICLE,7
6762,WEBCAST,7
6732,LINISH,6
6720,ANABASES,8
6720,CUTWATER,8
6720,DUCKTAIL,8
6720,HAREMLIK,8
6720,HOSEPIPE,8
6720,HUNGERED,8
6720,JOWLIEST,8
6720,PLANTAIN,8
6713,ACADEMY,7
6713,EXAMPLE/EXEMPLA,7
6713,EXECUTE,7
6713,MENFOLK,7
6713,MERRILY,7
6713,MINIVAN,7
6713,UNBOXED,7
6713,UTILITY,7
6696,STEEVE/VESTEE,6
6696,TIGGED,6
6664,DEWAXES,7
6664,MONOCOT,7
6664,OSMOSIS,7
6664,TUBULIN/UNBUILT,7
6660,FROLIC,6
6660,FUTURE,6
6656,BONHOMIE,8
6656,CLAYMORE,8
6656,DITHERED,8
6656,LINGUINE,8
6656,MERGENCE,8
6656,NOTATION,8
6656,PASHMINA,8
6656,QUAMBIED,8
6656,REPEOPLE,8
6656,VOMITING,8
6656,VOUSSOIR,8
6615,CSARDAS,7
6615,DUUMVIR,7
6615,IMBONGI,7
6615,MYELOMA,7
6592,CATHODAL,8
6592,CONVERGE,8
6592,CORNHOLE,8
6592,EUPEPSIA,8
6592,FAGGIEST,8
6592,FROTTOLA,8
6592,ISOTOPIC,8
6592,LINIMENT,8
6592,NATIVIST/VISITANT,8
6592,OCCUPIES,8
6592,TOMALLEY,8
6588,BEHOOF,6
6588,JANNER,6
6566,EXILING,7
6566,GRAPHIC,7
6566,GUMDROP,7
6566,MAILBOX,7
6566,PERIQUE/REPIQUE,7
6566,RIMSHOT,7
6566,SAHITYA,7
6528,BRAKEMEN,8
6528,CANALIZE,8
6528,EMBLAZON,8
6528,EMBODIED,8
6528,EUPEPTIC,8
6528,FIREHALL,8
6528,FREEBORN,8
6528,MAQUETTE,8
6528,OVERBRIM,8
6528,OVERRODE,8
6528,WOODNOTE,8
6517,ATTABOY,7
6517,INCIPIT,7
6517,NANDINA,7
6480,BUOYED,6
6480,DOODAD,6
6480,UPHAUL,6
6480,ABSTINENT,9
6480,ADJOURNED,9
6480,AMPUTATOR,9
6480,APPORTION,9
6480,ARBOVIRUS,9
6480,ATTENDING,9
6480,ATTRIBUTE,9
6480,BEATITUDE,9
6480,BIFURCATE,9
6480,BIGFOOTED,9
6480,BIOENERGY,9
6480,BIRTHDATE,9
6480,CAREGIVER,9
6480,CAUSATIVE,9
6480,CLIENTISM,9
6480,COADAPTED,9
6480,CONLANGER,9
6480,DECLAIMED,9
6480,DEFALCATE,9
6480,ECOSSAISE,9
6480,ENDOTOXIC,9
6480,ENNEAGRAM,9
6480,EVAPORATE,9
6480,EXPOUNDER,9
6480,FASTIGIUM,9
6480,FOREWOMAN,9
6480,FRATERNAL,9
6480,GLORIFIER,9
6480,GREENHIDE,9
6480,HELICONIA,9
6480,KINESCOPE,9
6480,LOWLANDER,9
6480,MEDIFRAUD,9
6480,OCTOPUSES,9
6480,ONBOARDED,9
6480,PILLORIED,9
6480,PLACATIVE,9
6480,PLAUSIBLE,9
6480,POSSETTED,9
6480,PROLONGED,9
6480,PROOFREAD,9
6480,PROPAGATE,9
6480,PURSUANCE,9
6480,RIOTOUSLY,9
6480,RUINATION/URINATION,9
6480,SAPODILLA,9
6480,SATIATING,9
6480,SATISFIES,9
6480,SENSITIZE,9
6480,SHOTMAKER,9
6480,TABULATOR,9
6480,TAILPIECE,9
6480,TRIBADISM,9
6480,VEHICULAR,9
6480,VIBRISSAE,9
6480,WULFENITE,9
6468,BERGERE,7
6468,FADDIST,7
6468,MUGWORT,7
6464,AUTOGYRO,8
6464,BETRAYER,8
6464,CULINARY,8
6464,HOSPODAR,8
6464,MAYFLIES,8
6464,RENUMBER,8
6444,FANNED,6
6444,PADAUK,6
6419,BRUMOUS/UMBROUS,7
6419,PALOOKA,7
6419,TONALLY,7
6419,UNCURED,7
6400,CAUTIOUS,8
6400,DUETTIST,8
6400,EXERCISE,8
6400,GAWKIEST,8
6400,ISOGONIC,8
6400,MOVELESS,8
6400,OUTFOXES,8
6400,PACIFIED,8
6400,RODOMONT,8
6400,TOMATOEY,8
6400,UNWASHED,8
6400,WEARABLE,8
6372,ACCEDE,6
6372,CAUDEX,6
6372,QUAHOG,6
6370,BANDULU,7
6370,COLLOID,7
6370,CROWLER,7
6370,DASTARD,7
6370,UNICITY,7
6336,GOBDAW,6
6336,PHIZOG,6
6336,BOTTOMED,8
6336,DAMNABLE,8
6336,DELEGACY,8
6336,LUTECIUM,8
6336,OVERSTAY,8
6336,PALEFACE,8
6336,PARAVANE,8
6336,TONKATSU,8
6336,VIDEOTEX,8
6321,BIDARKA,7
6321,OUTBACK,7
6321,SHEERER,7
6321,TUBIFEX,7
6321,VACUOUS,7
6300,EXHALE,6
6300,MUTUAL/UMLAUT,6
6300,TUCUXI,6
6272,ECOLOGY,7
6272,GATEWAY/GETAWAY,7
6272,MACAQUE,7
6272,PRODIGY,7
6272,BRUISING,8
6272,CASTMATE,8
6272,CURSILLO,8
6272,CUTSCENE,8
6272,HAPLOSIS,8
6272,INNUENDO,8
6272,MELTDOWN,8
6272,NARROWER,8
6272,OILFIELD,8
6272,PARATEXT,8
6272,PUNCTURE,8
6272,UNVENTED,8
6272,VANADIUM,8
6272,VICINAGE,8
6264,AKEBIA,6
6264,FORNIX,6
6264,HUTZPA,6
6264,UNWELL,6
6228,EYECUP,6
6228,TJILPI,6
6223,BOOKMEN,7
6223,FRONTON,7
6208,ANTIPHON,8
6208,BAREBOAT,8
6208,BARTERER,8
6208,GAMEFOWL,8
6208,JINGOIST,8
6208,LEASABLE/SALEABLE/SEALABLE,8
6208,LOCOWEED,8
6208,OBVOLUTE,8
6192,HOOPOE,6
6174,CAYENNE,7
6174,NARWHAL,7
6174,UNBOSOM,7
6174,WIZENED,7
6156,BADASS,6
6156,DOODAH,6
6156,FAGGOT,6
6156,NIGIRI,6
6156,ANHYDRITE,9
6156,BACTERIZE,9
6156,BALLERINA,9
6156,BIOMETRIC,9
6156,BRACTEATE,9
6156,CONDIMENT,9
6156,COVERABLE/REVOCABLE,9
6156,CROKINOLE,9
6156,CUDDLIEST,9
6156,ERRONEOUS,9
6156,ETHANOATE,9
6156,EYELETING,9
6156,FIBROMATA,9
6156,FORESHEET,9
6156,FORMAMIDE,9
6156,GEARBOXES,9
6156,GIANTLIKE,9
6156,IMPEACHED,9
6156,INDRAUGHT,9
6156,INPATIENT,9
6156,INTERLOCK,9
6156,INTERWOVE,9
6156,LAZARETTE,9
6156,LORAZEPAM,9
6156,MELODRAMA,9
6156,MERCILESS,9
6156,NILPOTENT,9
6156,ONTOGENIC,9
6156,PANSEXUAL,9
6156,PATROLLER,9
6156,PENSTEMON,9
6156,PERDURING,9
6156,PERSONIFY,9
6156,PLANIGALE,9
6156,PNEUMONIC,9
6156,POSTNATAL,9
6156,PREGNABLE,9
6156,PRIMORDIA,9
6156,RADIATIVE,9
6156,RECOGNIZE,9
6156,REMANENCE,9
6156,SQUIDGIER,9
6156,TAMARILLO,9
6156,UNIPAROUS,9
6156,UNORDERED,9
6156,VULGARIAN,9
6156,WOLVERINE,9
6144,CANTONAL,8
6144,CAREFREE,8
6144,CARYATID,8
6144,FREEHOLD,8
6144,HOPELESS,8
6144,LUNGWORT,8
6144,LUTETIUM,8
6144,PLATEFUL,8
6144,PROVIRUS,8
6144,SORORITY,8
6144,TAKEDOWN,8
6144,ZODIACAL,8
6125,LIQUEUR,7
6125,MIMETIC,7
6125,ODDMENT,7
6125,YOLKIER,7
6120,COLOUR/COUROL,6
6120,FRIEZE,6
6120,GILLIE,6
6120,HUMINT,6
6120,MUCUNA,6
6120,ROUCOU,6
6120,WABOOM,6
6084,KRONUR,6
6084,MATATU,6
6084,MUDDIE,6
6080,AMPLEXUS,8
6080,DEFANGED,8
6080,ELECTIVE,8
6080,FALDERAL,8
6080,KNEADING,8
6080,LENIENCE,8
6080,MOQUETTE,8
6080,OMADHAUN,8
6080,PARANOIA,8
6080,SKEGHEAD,8
6080,SQUIRMER,8
6080,TULLIBEE,8
6076,HOTHEAD,7
6076,OUTRUSH,7
6076,SUAVITY,7
6076,TOYLIKE,7
6027,ABSCOND,7
6027,BOGBEAN,7
6027,UNHINGE,7
6016,AERIALLY,8
6016,ATHETIZE,8
6016,CUBATURE,8
6016,FINNESKO,8
6016,HORNFELS,8
6016,LEKGOTLA,8
6016,MANURING/UNARMING,8
6016,NUMERACY,8
6016,OMPHALOI,8
6016,PETAFLOP,8
6016,PROSODIC,8
6016,RAINWASH,8
6016,REPORTER,8
6016,RETIARII,8
6016,SENTENCE,8
6016,SHAMEFUL,8
6016,WETTABLE,8
6012,COMBAT,6
6012,UNMAKE,6
5978,INFIXED,7
5976,BUTTON,6
5952,ALKALINE,8
5952,CAPONATA,8
5952,DISPIRIT,8
5952,EXOPHORA,8
5952,HABENDUM,8
5952,HUMECTED,8
5952,MANDARIN,8
